prod_line,project_id,proj_emrg_recvry_flg,approval_fy,fcs_indicator,tl,tl_since,project_track,practice,country,region,net_commit_amt,grant,risk_overall,risk_environment_and_social,risk_fiduciary,risk_institutional_capacity,risk_macroeconomic,risk_political_and_governance,risk_sector_strategies_and_policies,risk_stakeholders,risk_technical_design,risk_rating_sequence
PE,P143064,N,2014,Y,214693,3/5/2015,2,GOV,Liberia,AFR,2,0,2,1,2,2,2,2,2,2,2,5
RE,P143184,N,2015,N,153560,5/29/2014,1,ENV,Brazil,LCR,0,10.6,2,1,1,3,1,1,1,1,4,6
RE,P143185,N,2016,N,153560,11/17/2014,1,ENV,Brazil,LCR,0,9.3,2,1,2,3,2,2,1,1,1,3
PE,P143197,N,2014,N,244417,12/30/2013,2,GOV,Lesotho,AFR,5.5,0,3,1,2,3,3,3,2,2,2,5
PE,P143274,N,2014,N,151684,2/20/2014,2,GOV,Kazakhstan,ECA,36,0,4,1,3,4,3,3,3,3,3,7
PE,P143302,N,2014,N,313976,10/31/2016,2,TAC,Ethiopia,AFR,250,0,3,3,2,3,2,3,2,2,2,7
PE,P143332,N,2015,Y,332797,9/26/2016,2,SPL,Cote d'Ivoire,AFR,50,0,2,2,2,3,2,3,2,2,2,4
RE,P143334,N,2016,N,322535,11/6/2014,2,ENV,Brazil,LCR,0,32.5,3,1,4,4,3,3,1,2,2,4
RE,P143367,N,2014,N,113991,5/5/2014,1,AGR,Africa,AFR,0,6.5,1,1,3,2,1,1,1,1,2,7
PE,P143382,N,2013,N,300907,10/11/2012,2,URS,India,SAR,236,0,2,2,3,3,3,4,3,2,2,8
PE,P143408,N,2014,N,156224,2/1/2014,1,TAI,Samoa,EAP,25,0,4,4,2,3,3,1,3,4,4,8
PE,P143417,N,2015,N,288470,8/21/2014,2,AGR,Cameroon,AFR,100,0,4,3,4,3,2,4,3,3,3,7
RE,P143492,N,2015,N,83629,12/17/2014,2,ENV,Brazil,LCR,0,6.5,3,2,2,2,1,3,1,3,3,5
PE,P143580,N,2014,Y,217769,3/11/2014,2,EAE,Bosnia and Herzegovina,ECA,32,0,2,1,2,3,1,3,3,1,2,6
PE,P143588,N,2014,Y,374793,8/4/2014,2,SPL,Sierra Leone,AFR,7,0,2,1,3,3,3,2,2,2,1,6
PE,P143594,N,2015,N,270072,7/8/2014,2,ENV,Lebanon,MNA,15,0,4,2,4,4,4,4,2,4,3,6
PE,P143608,N,2015,N,360217,11/10/2016,2,AGR,India,SAR,75,0,3,1,2,3,1,1,1,2,3,5
PE,P143650,N,2014,N,271922,7/25/2014,1,HNP,"Gambia, The",AFR,3.7,0,3,1,3,2,4,4,2,2,3,8
PE,P143652,N,2014,N,152549,10/29/2012,2,HNP,Benin,AFR,28,0,3,1,3,2,2,2,3,2,2,7
PE,P143689,N,2015,N,323471,11/6/2014,2,EAE,Morocco,MNA,125,0,2,2,2,2,2,2,2,1,2,4
PE,P143751,N,2015,N,326616,12/19/2014,1,TAI,India,SAR,300,0,2,3,2,2,2,1,2,3,2,6
PE,P143801,N,2014,N,343418,4/29/2014,2,TAI,Cameroon,AFR,71,0,3,2,2,2,2,4,2,2,2,5
RE,P143841,N,2013,Y,474012,8/31/2015,2,AGR,Afghanistan,SAR,0,100,3,3,4,3,4,3,3,2,2,9
RE,P143842,N,2015,N,206975,12/8/2014,2,EDU,Nigeria,AFR,0,100,4,2,4,4,4,4,3,4,2,4
PE,P143843,N,2014,Y,322783,8/20/2015,2,HNP,Togo,AFR,14,0,3,1,2,2,2,3,2,2,2,7
PE,P143844,N,2014,Y,275937,4/9/2015,2,WAT,Bosnia and Herzegovina,ECA,24,0,2,2,1,2,2,3,2,2,2,6
PE,P143849,N,2014,Y,290580,11/3/2016,2,HNP,"Congo, Republic of",AFR,10,0,3,2,2,2,3,3,2,1,2,8
GE,P143914,N,2014,N,72080,3/6/2014,2,ENV,Gabon,AFR,0,7.5,1,1,1,1,1,1,1,1,1,7
PE,P143915,Y,2013,Y,182171,11/19/2012,#,SPL,South Sudan,AFR,21,0,4,3,4,3,4,4,2,2,2,8
GE,P143921,N,2014,N,253071,7/20/2016,2,WAT,South Eastern Europe and Balkans,ECA,0,6.8,3,2,2,3,2,3,2,2,2,6
PE,P143940,Y,2013,N,369611,10/22/2015,#,WAT,Cameroon,AFR,108,0,3,3,3,3,3,3,2,2,1,8
PE,P143988,N,2014,Y,156132,11/20/2012,2,EAE,Myanmar,EAP,140,0,3,3,3,3,1,2,3,2,2,8
RE,P143993,N,2014,N,244431,3/27/2015,2,ENV,Burkina Faso,AFR,0,16.5,3,2,3,3,2,2,3,2,2,7
PE,P143995,N,2014,N,323495,8/30/2016,2,SPL,Bolivia,LCR,20,0,3,1,3,3,2,2,3,2,4,6
PE,P143996,N,2014,N,65650,11/20/2012,2,WAT,Ecuador,LCR,100,0,3,2,4,3,4,3,3,3,2,9
PE,P144029,N,2015,N,15887,8/30/2016,2,EAE,Albania,ECA,150,0,4,2,4,4,2,3,2,4,4,4
RE,P144102,N,2015,N,173049,10/3/2014,2,HNP,Uganda,AFR,0,13.3,2,2,3,3,3,3,2,1,2,5
PE,P144103,N,2015,N,251370,10/27/2015,2,TAC,Moldova,ECA,45,0,3,1,2,4,3,3,3,2,3,6
RE,P144134,N,2013,N,174641,9/27/2016,1,URS,Morocco,MNA,0,5.5,3,1,2,3,1,3,2,2,1,8
PE,P144135,N,2016,N,234024,10/21/2014,2,EAE,Gabon,AFR,60,0,4,2,2,4,3,3,4,3,4,4
PE,P144139,Y,2015,Y,390290,8/26/2015,#,POV,South Sudan,AFR,9,0,4,1,4,4,4,4,2,2,2,6
PE,P144140,N,2014,N,279207,3/12/2015,1,TAI,Ghana,AFR,97,0,1,1,2,2,2,1,1,1,1,6
GE,P144183,N,2016,N,186870,5/27/2014,1,ENV,Mauritania,AFR,0,4.8,1,2,1,1,2,2,1,2,1,3
PE,P144270,N,2014,N,371895,12/7/2015,1,MFM,China,EAP,35,0,2,1,1,2,1,1,1,1,1,6
GE,P144271,N,2015,N,157542,2/18/2015,2,ENV,Colombia,LCR,0,10.4,3,4,3,3,2,3,2,3,2,5
RE,P144305,N,2014,N,288695,4/7/2015,2,EAE,"Egypt, Arab Republic of",MNA,0,6.5,4,1,2,4,3,3,2,4,2,6
PE,P144335,N,2013,N,182816,12/17/2012,2,TAI,South Asia,SAR,99,0,4,3,3,4,1,4,4,2,4,9
RE,P144336,N,2014,N,280041,3/21/2014,2,WAT,Kyrgyz Republic,ECA,0,7.8,3,1,4,4,3,3,3,3,3,4
PE,P144442,Y,2014,Y,259557,6/6/2013,#,URS,Mali,AFR,100,0,4,3,3,3,2,3,3,3,3,7
PE,P144447,N,2014,N,368641,4/22/2014,2,EDU,India,SAR,1006.2,0,1,1,2,1,1,1,1,2,1,6
RE,P144454,N,2015,N,353303,1/15/2015,2,EDU,Pakistan,SAR,0,34,4,2,3,3,4,4,3,4,3,4
PE,P144489,N,2014,N,212929,1/30/2013,2,TAI,Ecuador,LCR,205,0,4,2,4,3,4,3,3,2,2,6
RE,P144497,N,2015,N,300412,11/7/2014,2,AGR,Tanzania,AFR,0,22.9,3,1,3,3,1,3,1,1,3,4
GE,P144531,N,2015,N,199291,1/9/2015,1,AGR,China,EAP,0,5.1,2,1,1,2,1,1,1,1,1,6
PE,P144534,N,2014,N,239709,12/26/2013,2,EAE,Turkey,ECA,300,0,2,3,1,2,2,3,2,1,1,5
PE,P144573,N,2015,Y,341559,1/7/2016,1,EAE,Tuvalu,EAP,7,0,3,3,3,3,3,2,2,2,3,5
PE,P144597,N,2016,N,154202,1/15/2013,2,TAI,Bolivia,LCR,225.1,-0.1,3,2,4,4,2,2,2,3,3,3
PE,P144614,N,2014,Y,149972,6/13/2016,2,URS,Haiti,LCR,45,0,4,3,3,4,3,4,3,3,3,6
PE,P144637,N,2016,N,187579,9/23/2015,2,URS,Cameroon,AFR,70,0,3,2,3,3,2,3,2,2,2,4
PE,P144688,N,2015,N,227630,12/9/2014,2,HNP,Albania,ECA,40,0,3,1,1,3,2,4,3,3,2,6
PE,P144700,N,2015,N,151684,6/9/2014,2,GOV,Azerbaijan,ECA,100,0,3,3,3,2,3,4,3,3,3,6
PE,P144726,N,2015,N,300907,8/8/2016,2,URS,India,SAR,308.4,0,2,2,3,3,2,2,2,3,2,4
RE,P144832,N,2014,N,15740,12/2/2013,2,SPL,Jordan,MNA,0,9.5,3,1,3,4,3,2,3,3,4,8
RE,P144856,N,2015,N,317147,9/12/2014,2,EDU,Uzbekistan,ECA,0,49.9,3,1,2,2,1,3,1,2,3,6
PE,P144893,N,2015,N,184525,9/24/2015,2,HNP,Ukraine,ECA,214.7,0,3,2,3,3,4,3,3,2,2,6
PE,P144933,N,2014,N,354615,7/13/2015,2,TAC,Lesotho,AFR,13.1,0,3,1,1,2,4,4,1,2,1,8
PE,P144952,N,2014,Y,299720,1/27/2016,2,GOV,Myanmar,EAP,30,0,2,1,2,2,2,2,2,2,2,6
PE,P145037,N,2015,N,241142,11/11/2016,2,AGR,Uganda,AFR,150,0,4,2,3,2,2,4,2,2,2,5
RE,P145040,N,2014,N,77989,6/4/2015,2,URS,Georgia,ECA,0,10.1,2,2,2,3,2,2,2,2,2,3
PE,P145054,N,2014,N,166322,1/27/2016,2,EAE,South Asia,SAR,526.5,0,4,2,2,3,3,4,3,4,2,6
PE,P145055,N,2015,N,178588,2/4/2016,2,AGR,Vietnam,EAP,238,0,3,2,3,2,3,3,2,3,3,5
PE,P145057,N,2014,N,156224,12/2/2013,1,TAI,Pacific Islands,EAP,2.2,0,4,1,3,4,3,3,4,2,4,8
PE,P145101,N,2014,N,165448,7/25/2016,2,URS,Uganda,AFR,145,0,3,4,3,4,2,3,2,3,1,7
PE,P145162,N,2015,N,320385,6/4/2014,1,AGR,Kyrgyz Republic,ECA,15,0,2,2,1,1,2,2,2,2,2,8
PE,P145171,N,2015,N,206657,8/11/2014,2,SPL,Croatia,ECA,95.6,0,3,1,2,2,2,4,4,3,4,5
PE,P145174,N,2014,N,242343,3/1/2014,2,HNP,Romania,ECA,338.8,0,3,2,3,4,3,3,3,2,3,8
PE,P145196,Y,2014,Y,17426,3/7/2013,#,SPL,"Congo, Democratic Republic of",AFR,79.1,0,4,2,2,3,4,4,1,1,3,6
PE,P145234,N,2015,N,372388,6/13/2014,2,EAE,Kenya,AFR,50,0,3,2,2,3,1,3,3,3,3,5
PE,P145261,N,2014,N,459748,10/2/2014,1,GOV,Niger,AFR,40,0,3,1,2,3,3,3,2,2,3,5
PE,P145263,N,2014,Y,223947,12/26/2013,2,SPL,"Congo, Republic of",AFR,2,0,2,1,2,2,3,4,2,1,2,6
PE,P145268,N,2014,N,381539,11/10/2016,2,URS,Niger,AFR,100,0,3,2,3,3,3,3,3,2,4,7
PE,P145309,N,2015,N,316129,11/7/2014,2,EDU,Uganda,AFR,100,0,3,3,3,3,3,3,4,3,3,4
PE,P145317,N,2014,N,266166,3/12/2014,2,GOV,Maldives,SAR,6.5,0,3,1,2,2,3,4,3,3,2,4
PE,P145335,N,2014,N,294702,2/26/2014,2,HNP,Zambia,AFR,52,0,3,1,2,3,3,3,3,2,2,7
PE,P145347,N,2016,Y,61723,12/19/2014,2,TAI,Afghanistan,SAR,250,0,4,4,3,3,1,4,3,2,2,3
RE,P145391,N,2015,N,149608,12/5/2014,2,WAT,Philippines,EAP,0,7,2,3,1,2,2,2,2,2,2,4
PE,P145502,N,2014,N,315992,5/4/2016,2,TAC,India,SAR,200,0,3,2,2,3,1,2,1,1,3,7
PE,P145529,N,2014,N,348618,12/19/2014,2,WAT,Morocco,MNA,158.6,0,3,2,1,2,1,1,1,2,1,7
GE,P145533,N,2015,N,248327,12/18/2014,2,ENV,China,EAP,0,15,3,3,2,3,1,2,2,3,2,4
PE,P145534,N,2014,Y,312761,11/4/2016,2,TAI,Myanmar,EAP,31.5,0,3,3,3,3,2,3,2,2,2,7
PE,P145544,N,2014,N,367007,11/29/2015,1,EDU,Lao People's Democratic Republic,EAP,28,0,2,2,3,3,2,2,2,1,3,7
PE,P145545,Y,2014,N,347282,8/9/2016,#,TAI,Samoa,EAP,20,0,3,3,3,3,2,1,1,1,2,8
PE,P145554,N,2014,Y,444751,5/29/2014,2,FAM,"Congo, Democratic Republic of",AFR,30,0,3,1,3,3,4,4,2,3,3,6
PE,P145559,N,2015,N,178594,6/23/2016,2,WAT,Kenya,AFR,200,0,4,4,3,3,2,3,2,3,3,5
PE,P145566,N,2015,N,292019,4/30/2015,2,TAI,Africa,AFR,69,0,3,2,2,3,3,4,3,2,2,3
PE,P145585,N,2015,N,239745,11/17/2016,2,EDU,Senegal,AFR,35,0,3,1,2,3,2,2,3,2,3,5
RE,P145586,N,2014,N,63005,9/10/2015,1,ENV,China,EAP,0,8,2,1,2,2,1,1,2,2,3,6
PE,P145610,N,2016,N,323237,11/25/2014,2,TAI,Peru,LCR,300,0,4,3,2,4,2,3,4,4,4,4
PE,P145617,N,2015,N,280022,4/20/2015,2,GOV,Pakistan,SAR,50,0,3,1,3,3,3,2,2,3,2,5
GE,P145618,N,2015,N,437962,7/21/2016,2,EAE,Mexico,LCR,0,16.9,3,2,2,2,2,2,2,2,3,4
GE,P145621,N,2015,N,176962,9/24/2014,2,AGR,Panama,LCR,0,9.6,2,2,2,1,1,2,2,2,2,6
PE,P145634,N,2015,N,232649,11/21/2014,2,TAI,Central Asia,ECA,45,0,4,4,4,3,4,4,2,4,2,6
PE,P145686,N,2016,N,220488,5/2/2015,2,WAT,Argentina,LCR,200,0,3,2,2,2,2,2,2,3,2,3
PE,P145699,N,2015,N,225274,12/17/2014,2,SPL,"Egypt, Arab Republic of",MNA,400,0,3,1,3,3,3,3,3,3,3,4
PE,P145741,N,2014,N,159444,5/13/2015,2,EDU,Ghana,AFR,156,0,3,3,2,3,3,3,3,2,2,6
PE,P145747,N,2014,Y,271010,12/30/2013,2,GOV,"Congo, Democratic Republic of",AFR,5,0,3,2,3,3,3,4,3,3,4,6
RE,P145765,N,2016,N,307169,12/3/2014,2,TAC,Ghana,AFR,0,17.2,2,1,2,2,3,3,1,2,2,3
PE,P145778,N,2014,N,384874,11/9/2015,2,TAI,India,SAR,107,0,4,4,2,4,2,2,3,1,2,6
PE,P145782,N,2014,N,290459,12/2/2015,1,EDU,Colombia,LCR,200,0,1,1,1,1,3,1,1,2,1,6
PE,P145792,N,2014,N,208420,4/21/2014,2,HNP,Ghana,AFR,68,0,1,1,2,1,1,1,1,1,2,7
PE,P145799,N,2014,Y,275867,10/19/2016,2,ENV,Mali,AFR,12,0,3,2,3,3,2,3,2,3,1,7
PE,P145813,N,2015,N,379946,7/25/2016,2,AGR,Pakistan,SAR,187,0,3,1,3,3,3,3,2,2,2,5
PE,P145848,N,2014,N,346286,6/18/2015,2,URS,Djibouti,MNA,5.6,0,3,2,2,2,2,3,2,3,2,6
PE,P145861,N,2014,Y,219442,2/27/2015,2,EDU,Mali,AFR,63,0,3,1,3,3,3,3,2,3,2,6
PE,P145965,N,2014,Y,239433,8/8/2016,2,HNP,"Congo, Democratic Republic of",AFR,15,0,3,1,3,4,3,4,2,2,3,7
PE,P146007,N,2015,N,288695,10/6/2014,2,EAE,"Egypt, Arab Republic of",MNA,500,0,2,2,2,2,2,3,2,2,2,6
RE,P146015,Y,2014,Y,249355,9/23/2016,#,EDU,Afghanistan,SAR,0,15,4,2,3,3,3,4,3,3,3,7
RE,P146143,Y,2014,N,225274,3/14/2014,#,SPL,"Egypt, Arab Republic of",MNA,0,93.3,2,1,1,2,2,2,1,2,1,7
PE,P146152,N,2016,N,239745,12/16/2014,2,EDU,Gabon,AFR,100,0,3,1,4,4,2,2,2,4,2,3
RE,P146184,N,2016,Y,83526,10/27/2014,2,EDU,Afghanistan,SAR,0,50,3,2,3,3,4,3,2,2,3,3
PE,P146194,N,2014,N,82500,11/1/2016,2,EAE,Belarus,ECA,90,0,2,1,2,2,3,2,2,2,1,6
PE,P146199,N,2015,N,310706,12/11/2014,2,EAE,Armenia,ECA,52,0,2,2,3,2,3,2,2,1,2,5
PE,P146244,N,2014,N,275348,6/28/2015,2,FAM,"Egypt, Arab Republic of",MNA,300,0,1,1,1,2,2,2,1,1,1,6
GE,P146247,N,2016,Y,186870,6/15/2015,2,ENV,Mali,AFR,0,3.2,3,3,4,3,2,1,3,1,2,3
PE,P146248,N,2014,N,275385,1/28/2014,2,FAM,Serbia,ECA,200,0,2,3,2,3,2,2,2,2,2,6
PE,P146250,N,2014,N,229700,11/7/2014,2,TAC,Djibouti,MNA,2,0,3,1,3,4,3,4,3,3,2,6
RE,P146294,N,2015,Y,250247,12/16/2014,2,EDU,Togo,AFR,0,27.8,3,1,4,3,2,3,2,2,2,4
PE,P146314,N,2014,N,263040,8/23/2015,2,URS,Sri Lanka,SAR,110,0,2,1,2,2,2,2,2,1,2,6
PE,P146318,N,2014,N,206657,2/24/2014,1,SPL,Armenia,ECA,21.2,0,3,1,3,3,3,3,2,1,3,6
PE,P146319,N,2015,N,304598,5/9/2015,2,FAM,Nigeria,AFR,500,0,4,2,3,4,3,4,3,4,2,6
PE,P146328,N,2015,N,151268,12/4/2014,2,TAI,Uzbekistan,ECA,195,0,3,2,3,3,3,3,3,3,3,4
PE,P146332,N,2014,Y,359600,2/11/2015,2,EDU,Myanmar,EAP,80,0,3,3,3,2,2,3,2,3,2,6
PE,P146334,N,2015,N,272297,11/18/2015,2,TAI,Uzbekistan,ECA,200,0,3,2,3,4,3,3,3,2,3,4
PE,P146344,N,2015,N,333025,10/21/2014,2,EAE,Nepal,SAR,130,0,3,1,3,4,3,4,3,2,2,5
RE,P146451,N,2015,N,353303,11/13/2014,2,EDU,Pakistan,SAR,0,66,3,1,3,3,3,3,2,4,2,4
PE,P146460,N,2014,N,369770,1/14/2016,1,URS,Jamaica,LCR,42,0,2,2,1,1,3,2,1,1,1,7
PE,P146464,N,2015,N,259278,5/23/2015,2,URS,Bangladesh,SAR,375,0,3,3,3,3,3,3,3,1,3,5
PE,P146474,N,2015,N,73755,2/3/2016,2,EDU,Guinea,AFR,20,0,3,1,3,3,3,3,3,3,3,6
PE,P146482,N,2015,Y,111476,10/10/2014,2,WAT,Myanmar,EAP,100,0,4,4,4,4,2,4,2,3,3,5
PE,P146502,N,2016,N,347997,3/14/2016,2,TAI,Tunisia,MNA,200,0,3,3,2,2,3,4,2,2,1,4
PE,P146515,N,2015,N,279732,10/21/2014,2,WAT,Africa,AFR,75,0,3,1,2,2,1,2,1,3,4,5
PE,P146520,N,2015,N,241267,2/19/2016,2,SPL,Bangladesh,SAR,300,0,3,1,3,3,1,4,3,2,2,6
PE,P146653,Y,2014,N,303578,7/19/2016,#,URS,India,SAR,250,0,2,2,2,2,2,2,1,2,2,8
PE,P146666,N,2016,N,279759,10/7/2015,2,TAC,Cabo Verde,AFR,5,0,2,2,2,2,3,2,2,2,2,2
PE,P146688,N,2015,N,372607,2/26/2016,2,GOV,Jamaica,LCR,35,0,3,1,3,3,3,3,3,2,3,5
PE,P146696,N,2014,N,334351,7/19/2016,2,EAE,Guinea,AFR,50,0,4,3,2,4,3,4,4,4,2,6
PE,P146788,N,2015,N,302073,11/25/2014,2,EAE,Ukraine,ECA,330,0,2,1,1,1,2,3,2,1,1,6
RE,P146797,N,2015,N,274970,4/29/2016,2,EDU,Kenya,AFR,0,88.4,3,3,3,4,3,4,3,3,3,5
PE,P146804,N,2016,N,326583,9/21/2016,2,GOV,Mauritania,AFR,10.3,0,3,1,2,4,2,3,3,2,2,3
PE,P146827,N,2016,Y,245294,11/5/2014,2,SPL,Liberia,AFR,10,0,3,3,3,3,3,4,3,3,3,3
PE,P146830,N,2015,N,76508,2/19/2015,2,EAE,Western Africa,AFR,200,0,4,3,3,4,3,3,3,4,3,4
PE,P146831,N,2016,N,307499,11/11/2014,2,EDU,Dominican Republic,LCR,50,0,3,1,2,3,2,2,3,2,2,5
PE,P146877,N,2014,N,358160,10/16/2015,2,EDU,Sao Tome and Principe,AFR,0.9,0,2,1,2,3,2,2,1,2,1,7
PE,P146883,N,2015,N,328162,7/27/2015,2,SPL,Ethiopia,AFR,600,0,3,3,3,2,2,4,3,3,2,6
PE,P146933,N,2016,N,372159,9/14/2016,2,URS,"Congo, Republic of",AFR,80,0,3,2,3,3,3,3,2,2,2,3
PE,P146965,N,2016,N,481769,5/10/2016,2,URS,Jamaica,LCR,30,0,3,2,3,3,3,2,1,1,3,3
PE,P146970,N,2015,N,211093,7/8/2015,2,URS,Kyrgyz Republic,ECA,12,0,2,3,2,2,2,3,2,2,3,5
PE,P146994,N,2015,N,374459,6/10/2014,2,TAC,Armenia,ECA,50,0,3,1,3,4,3,2,3,3,3,6
PE,P146997,N,2016,N,242183,1/27/2015,2,GOV,Belarus,ECA,10,0,3,1,2,3,3,2,2,2,2,3
PE,P147006,N,2014,N,237192,11/20/2016,2,WAT,Nicaragua,LCR,30,0,3,2,2,3,1,3,4,3,2,8
PE,P147010,N,2015,N,263247,12/4/2014,2,EDU,Nepal,SAR,65,0,3,2,3,2,3,3,2,2,2,5
PE,P147050,N,2015,N,310843,5/19/2016,2,URS,Serbia,ECA,44,0,3,1,2,3,2,2,2,3,3,5
PE,P147157,N,2014,N,232642,6/4/2014,2,AGR,Brazil,LCR,150,0,2,1,2,2,2,2,1,2,1,6
PE,P147183,N,2015,N,369332,11/21/2016,2,FAM,Turkey,ECA,250,0,1,1,1,1,2,2,2,1,1,6
PE,P147185,N,2015,N,307456,10/2/2014,1,EDU,Mexico,LCR,350,0,2,2,2,2,2,2,1,2,2,6
PE,P147212,N,2015,N,249872,9/29/2014,2,SPL,Mexico,LCR,350,0,3,1,2,3,2,2,3,3,4,7
PE,P147213,N,2015,N,198430,8/27/2015,2,SPL,Dominican Republic,LCR,75,0,3,2,2,3,3,2,3,2,3,5
PE,P147250,N,2014,N,189074,4/27/2014,2,URS,Guyana,LCR,11.9,0,2,1,2,3,2,2,1,2,2,6
PE,P147272,N,2016,N,326260,10/28/2014,1,TAI,Brazil,LCR,200,0,2,1,2,2,2,1,2,1,2,3
PE,P147277,N,2016,N,96777,1/12/2016,2,EAE,Dominican Republic,LCR,120,0,2,2,2,3,1,2,2,2,1,3
PE,P147280,N,2016,N,100166,7/8/2015,2,TAI,Ecuador,LCR,52.5,0,3,3,3,3,4,3,2,2,3,3
RE,P147343,N,2014,N,295827,10/14/2016,2,GOV,Zambia,AFR,0,30,3,1,2,3,2,2,3,3,3,6
PE,P147348,N,2014,N,231456,4/23/2014,2,EAE,Georgia,ECA,60,0,3,3,1,3,2,2,1,2,2,5
RE,P147356,N,2014,N,343383,12/2/2015,2,POV,Ethiopia,AFR,0,10,3,4,2,2,1,3,2,2,2,5
PE,P147367,N,2015,N,248528,12/10/2014,1,EDU,China,EAP,50,0,2,2,2,2,1,2,1,1,1,5
PE,P147381,N,2016,N,86666,4/29/2015,2,ENV,China,EAP,150,0,3,3,2,3,2,1,2,3,2,3
PE,P147402,N,2014,Y,351270,10/6/2016,2,HNP,Kosovo,ECA,25.5,0,3,1,4,4,4,4,4,3,3,9
PE,P147460,N,2016,N,165858,4/7/2015,2,WAT,Poland,ECA,504,0,2,3,2,2,2,3,2,3,3,4
PE,P147489,Y,2014,N,86639,3/2/2015,#,HNP,Africa,AFR,107,0,3,2,3,2,3,3,3,2,3,6
PE,P147499,N,2015,N,179891,11/19/2014,2,TAI,Croatia,ECA,183.4,0,3,3,2,3,3,3,2,3,2,3
PE,P147514,Y,2014,Y,159019,1/30/2014,#,AGR,Madagascar,AFR,65,0,2,1,3,3,2,2,2,2,2,9
PE,P147521,N,2015,N,77989,8/6/2014,1,URS,Georgia,ECA,30,0,2,2,2,2,2,2,2,2,2,5
PE,P147555,N,2015,Y,86639,11/24/2014,2,HNP,"Congo, Democratic Republic of",AFR,220,0,3,2,3,3,3,3,2,2,3,5
PE,P147629,N,2015,Y,263299,9/11/2016,2,AGR,Myanmar,EAP,100,0,3,3,4,4,2,4,3,3,3,6
PE,P147638,N,2015,N,156380,12/15/2014,1,HNP,Niger,AFR,103,0,3,2,4,3,3,3,2,4,3,5
PE,P147665,N,2015,N,188085,7/28/2014,2,TAC,Jamaica,LCR,50,0,3,2,3,3,3,2,2,2,3,6
PE,P147674,N,2015,N,350035,5/14/2015,2,AGR,Western Africa,AFR,248,0,3,2,3,3,3,4,2,3,3,6
RE,P147689,Y,2014,N,20425,3/11/2014,#,URS,Jordan,MNA,0,50,2,2,2,2,2,2,2,2,2,8
PE,P147705,N,2015,N,243870,4/23/2015,2,TAC,Kazakhstan,ECA,40,0,3,1,3,3,3,3,2,1,2,5
PE,P147740,N,2015,Y,333607,8/12/2016,2,HNP,Cote d'Ivoire,AFR,70,0,3,1,3,3,2,2,2,2,3,6
PE,P147758,N,2015,N,146993,12/10/2014,2,HNP,Guinea,AFR,15.1,0,3,1,3,3,4,3,3,1,3,5
PE,P147760,N,2015,N,180145,10/12/2015,1,ENV,Belarus,ECA,40.7,0,2,1,3,3,2,2,2,1,1,5
PE,P147827,N,2015,N,297396,10/16/2015,2,WAT,Sri Lanka,SAR,165,0,3,2,3,3,2,3,3,3,2,4
PE,P147839,N,2015,N,266183,2/23/2016,2,URS,Pacific Islands,EAP,3.7,0,3,1,3,3,2,2,3,2,3,5
PE,P147924,N,2014,N,20832,5/2/2014,2,EDU,Guyana,LCR,10,0,2,2,2,2,2,1,2,2,2,7
PE,P148013,N,2015,N,268001,6/17/2014,1,URS,Jamaica,LCR,20,0,2,1,2,4,3,2,1,2,3,5
PE,P148023,N,2015,N,272906,8/5/2014,1,TAI,"Macedonia, former Yugoslav Republic of",ECA,71,0,2,1,2,2,4,2,2,1,2,6
PE,P148048,N,2015,N,241945,10/17/2014,1,TAI,Georgia,ECA,75,0,1,2,3,1,2,1,1,1,1,6
PE,P148052,N,2014,Y,196462,2/3/2016,1,HNP,Chad,AFR,15.8,0,3,2,4,4,3,3,2,2,3,6
PE,P148062,N,2015,N,277146,10/22/2014,2,EDU,Burkina Faso,AFR,50,0,2,1,2,2,3,3,2,2,2,5
PE,P148071,N,2016,N,271635,6/23/2014,1,TAI,China,EAP,150,0,3,2,3,3,1,1,2,2,2,4
PE,P148110,N,2014,N,357639,12/3/2015,1,EDU,Mongolia,EAP,30,0,2,1,1,3,1,2,2,1,1,7
PE,P148114,N,2015,N,108847,9/9/2014,1,AGR,Guinea,AFR,15,0,3,1,3,3,3,3,3,3,2,6
RE,P148127,N,2016,N,237310,2/11/2016,2,EDU,Guinea,AFR,0,38.8,3,2,3,3,3,3,2,1,2,4
PE,P148129,N,2016,N,146682,8/7/2014,1,TAI,China,EAP,100,0,3,2,2,3,2,1,2,2,3,4
PE,P148181,N,2016,N,318747,11/14/2016,2,EDU,Belarus,ECA,50,0,2,2,3,3,2,2,2,2,2,4
RE,P148183,N,2015,N,289831,7/19/2016,2,ENV,Ghana,AFR,0,29.5,2,3,2,2,3,3,1,2,2,5
PE,P148238,N,2015,N,81896,6/20/2014,1,TAI,Pacific Islands,EAP,4.5,0,1,1,2,3,1,1,1,1,1,6
RE,P148259,N,2015,Y,481769,3/31/2016,2,URS,Haiti,LCR,0,5,4,2,3,4,3,4,4,3,3,4
PE,P148291,N,2015,N,456956,1/6/2015,2,EDU,Tajikistan,ECA,15,0,3,2,3,3,4,3,3,3,2,4
PE,P148294,N,2016,N,212929,4/4/2014,1,TAI,China,EAP,120,0,3,2,3,3,2,1,3,2,3,3
PE,P148447,N,2016,N,364652,10/16/2013,2,FAM,Ethiopia,AFR,200,0,3,2,3,2,2,3,1,2,3,3
RE,P148499,N,2016,N,243584,12/3/2014,2,ENV,Peru,LCR,0,5.5,3,2,3,3,3,3,3,3,3,4
